,date,monthly_variance,weekly_variance,pct_change
0,2023-02-02,0.00010978485506341611,0.00013529315436023714,0.014699373244309921
1,2023-02-03,0.00011920429745498274,0.00018987042865321397,-0.010354610691310495
2,2023-02-06,0.00011228904366354469,0.00014330435187668596,-0.006140463017754394
3,2023-02-07,9.830907531476496e-05,0.0001352327155448029,0.01287251059802652
4,2023-02-08,0.00010752941041155947,0.00016173586698696777,-0.011080724476164705
5,2023-02-09,0.0001126970079046463,9.9875338670188e-05,-0.00882979617773516
6,2023-02-10,0.00010656329116390721,9.603081086093448e-05,0.0021952617756952897
7,2023-02-13,0.00011117109565046725,0.000123181557772786,0.011448609342766147
8,2023-02-14,0.00011110786365706609,8.206732943875809e-05,-0.0002804145319874607
9,2023-02-15,0.0001104594156445573,5.26110389489605e-05,0.002773175690496066
10,2023-02-16,0.00010746000624434254,8.349393480366499e-05,-0.013788741489130674
11,2023-02-17,0.00010390770089872405,8.406209434710211e-05,-0.002767405825327751
12,2023-02-21,0.0001116087726430058,9.530717713609778e-05,-0.020041234255327334
13,2023-02-22,0.00010472635475034873,9.136967610704284e-05,-0.0015735561458868341
14,2023-02-23,0.00010623322099332479,0.0001052819036509345,0.005329429416074394
15,2023-02-24,0.00011152736163889155,9.55132975402441e-05,-0.010537551485558128
16,2023-02-27,0.00010542371545509245,0.00011168405913577822,0.0030730045671669703
17,2023-02-28,0.00010499041976695248,3.807411889962735e-05,-0.0030360018281855305
18,2023-03-01,9.841685075709559e-05,4.04049028901698e-05,-0.004725264845680033
19,2023-03-02,9.003444159865662e-05,4.9590949593843694e-05,0.0075821940867943916
20,2023-03-03,9.801605193102017e-05,7.089606756750843e-05,0.0161477371607488
21,2023-03-06,8.57390462402721e-05,7.286898107295484e-05,0.0006871667698291617
22,2023-03-07,9.14242172812682e-05,0.00014295114819327007,-0.015326919115337678
23,2023-03-08,9.082372571146643e-05,0.00013344344947028636,0.0014147940136839399
24,2023-03-09,9.325276136301313e-05,0.00019846300492947064,-0.01845935787384867
25,2023-03-10,9.665474322272059e-05,9.182390562239955e-05,-0.01447813845705137
26,2023-03-13,9.495839844287786e-05,8.18018588557594e-05,-0.001509761003189447
27,2023-03-14,0.00011142857062488054,0.00019339842359793793,0.016476655480623936
28,2023-03-15,0.00010285472767486074,0.00018733561831400447,-0.00698088356543769
29,2023-03-16,0.000122410348578571,0.00020288131093749924,0.017562006217166637
30,2023-03-17,0.0001248438323358015,0.0001760579677273942,-0.011019457310067593
