Date,Ticker,Close,log_return,weekly_variance,monthly_variance,company,all_keywords_mentions,ticker_mentions,ceo_mentions
2024-08-01,AAPL,217.09718322753903,-0.0168925303219094,0.0001291120471472,0.0002197968069785,Apple,1363,1364,1
2024-08-02,AAPL,218.58848571777344,0.0068457992570358,0.0001366936144043,0.0002205023315535,Apple,1409,1407,9
2024-08-05,AAPL,208.0597381591797,-0.0493656603630237,0.000661215563869,0.0003049742124901,Apple,1347,1346,2
2024-08-06,AAPL,206.0315399169922,-0.0097959776917253,0.0006240580612907,0.0003009233283799,Apple,1322,1318,4
2024-08-07,AAPL,208.6065673828125,0.0124207617470109,0.0005936152505783,0.0003116522285712,Apple,1373,1373,1
2024-08-08,AAPL,212.0763702392578,0.0164964215697116,0.0007241756001999,0.0003070218588539,Apple,1289,1288,2
2024-08-09,AAPL,214.9894561767578,0.0136425391068941,0.0007725827504385,0.0003010424397976,Apple,1322,1321,1
2024-08-12,AAPL,216.5222930908203,0.0071045266510791,0.000110266446381,0.0002936522116258,Apple,2176,2170,4
2024-08-13,AAPL,220.2449951171875,0.0170470283752415,1.5880671956617878e-05,0.0002945159621271,Apple,1647,1648,1
2024-08-14,AAPL,220.69287109375,0.0020314704855737,4.225497998530069e-05,0.0002946267927779,Apple,1579,1578,0
2024-08-15,AAPL,223.6790008544922,0.0134399807845637,3.612765976130059e-05,0.0002776650522881,Apple,1452,1451,0
2024-08-16,AAPL,225.0028381347656,0.0059010238739221,3.65425123388109e-05,0.0002583710017247,Apple,1467,1467,0
2024-08-19,AAPL,224.84356689453125,-0.0007081139033626,5.65637147393005e-05,0.0002584333589282,Apple,1470,1468,3
2024-08-20,AAPL,225.460693359375,0.002740932767784,2.950865469918989e-05,0.0002584754999921,Apple,1421,1419,1
2024-08-21,AAPL,225.35121154785156,-0.0004857095053791,3.411063906736369e-05,0.0002576367517856,Apple,1361,1360,0
2024-08-22,AAPL,223.48988342285156,-0.0082939767143219,2.792977343014662e-05,0.0002167494547288,Apple,1321,1318,2
2024-08-23,AAPL,225.78916931152344,0.010235536015295,4.484303422887649e-05,0.0002182675285103,Apple,1403,1399,4
2024-08-26,AAPL,226.12759399414065,0.0014977304378103,4.4265643554862e-05,0.0002182817735757,Apple,1538,1535,3
2024-08-27,AAPL,226.97366333007812,0.00373457502317,4.525903097563834e-05,0.0002183854096969,Apple,1552,1549,4
2024-08-28,AAPL,225.4407958984375,-0.0067764116115629,5.8908663713530065e-05,0.0002221483223312,Apple,1454,1449,1
2024-08-29,AAPL,228.7255096435547,0.0144650581900114,6.721737988811461e-05,0.0002216101388854,Apple,1601,1600,2
2024-08-30,AAPL,227.9391632080078,-0.0034438714421476,6.631128725458456e-05,0.000205244942865,Apple,1647,1644,5
2024-09-03,AAPL,221.7380218505859,-0.0275821620410408,0.0002412216450022,0.0002461078986153,Apple,2842,2832,6
2024-09-04,AAPL,219.82693481445312,-0.0086560264346475,0.0002245011675885,0.0001212866884345,Apple,2594,2591,4
2024-09-05,AAPL,221.3498382568359,0.0069038516268342,0.0002593473723517,0.0001138327932545,Apple,2575,2567,8
2024-09-06,AAPL,219.79705810546875,-0.0070397710011702,0.0001569224887643,0.0001143410371119,Apple,2606,2602,5
2024-09-09,AAPL,219.8866424560547,0.0004074945316885,0.0001685926491512,0.00010412985861,Apple,4854,4795,75
2024-09-10,AAPL,219.09034729003903,-0.0036279625494115,3.915422088401408e-05,9.774613845464428e-05,Apple,4422,4401,22
2024-09-11,AAPL,221.62855529785156,0.0115186167720766,5.7475960434777486e-05,0.0001014127919003,Apple,2611,2608,4
2024-09-12,AAPL,221.7380218505859,0.0004937970546299,4.879872109097664e-05,8.80798743634169e-05,Apple,2483,2476,5
2024-09-13,AAPL,221.46925354003903,-0.0012128336262335,3.405822725889925e-05,8.80263931422621e-05,Apple,2664,2663,3
2024-09-16,AAPL,215.3179168701172,-0.0281681505780504,0.0002132073183837,0.0001152407809875,Apple,2849,2840,7
2024-09-17,AAPL,215.78570556640625,0.002170192295031,0.0002215874088987,0.000113025207846,Apple,3006,3001,4
2024-09-18,AAPL,219.66766357421875,0.0178299727340771,0.0002754953344462,0.0001317696568531,Apple,2645,2637,6
2024-09-19,AAPL,227.8097686767578,0.0363951486853029,0.0005740463456842,0.0001986599535418,Apple,2552,2547,1
2024-09-20,AAPL,227.1428680419922,-0.0029317386409637,0.0005803231521217,0.0001991843972005,Apple,2533,2524,8
2024-09-23,AAPL,225.4208984375,-0.0076098797208459,0.0003233043988618,0.0001986134967273,Apple,2338,2334,4
2024-09-24,AAPL,226.31671142578125,0.0039660818270101,0.0003176633383679,0.0001943249348445,Apple,2659,2650,10
2024-09-25,AAPL,225.3213348388672,-0.0044078580481041,0.0003242799442421,0.0001951668258988,Apple,2256,2246,7
2024-09-26,AAPL,226.4660186767578,0.0050673675499552,3.0085679292716035e-05,0.0001957718240769,Apple,2223,2221,2
2024-09-27,AAPL,226.73475646972656,0.00118595483152,2.9876797256581628e-05,0.0001934801073323,Apple,2255,2250,1
2024-09-30,AAPL,231.92062377929688,0.0226143136589964,0.0001030112503382,0.0002082083535493,Apple,2134,2130,3
2024-10-01,AAPL,225.16209411621097,-0.0295746131191103,0.0003568366327646,0.0002514486655244,Apple,2255,2245,6
2024-10-02,AAPL,225.7294464111328,0.0025165812323155,0.0003547069684553,0.0002133264908063,Apple,2232,2223,5
2024-10-03,AAPL,224.6245880126953,-0.0049066313638119,0.0003511370390886,0.0002104319016867,Apple,2139,2132,3
2024-10-04,AAPL,225.74935913085935,0.0049948424580872,0.0003594068746386,0.0002094837526636,Apple,2243,2237,3
2024-10-07,AAPL,220.6630401611328,-0.0227885206298426,0.0002385381422603,0.0002338570884657,Apple,1943,1944,3
2024-10-08,AAPL,224.72415161132812,0.0182368244031012,0.0002266242533668,0.0002493871571709,Apple,2315,2310,1
2024-10-09,AAPL,228.4766540527344,0.0165603774451046,0.0002864752649318,0.0002593789127943,Apple,1930,1919,7
2024-10-10,AAPL,227.97897338867188,-0.0021806319447277,0.000277976130233,0.0002552724899402,Apple,2043,2038,3
2024-10-11,AAPL,226.4958953857422,-0.0065265798805915,0.000292828999629,0.000258217191315,Apple,2013,2009,5
2024-10-14,AAPL,230.228515625,0.0163455390368714,0.0001403002717848,0.0002689933499737,Apple,1964,1961,3
2024-10-15,AAPL,232.7666931152344,0.0109642729323251,0.000115425607624,0.0002244577600831,Apple,2163,2163,1
2024-10-16,AAPL,230.7062835693359,-0.0088912330304928,0.0001237338056292,0.0002319880218876,Apple,2061,2057,2
2024-10-17,AAPL,231.07455444335935,0.001595003178056,0.0001188015965887,0.0002207611429582,Apple,3020,2990,18
2024-10-18,AAPL,233.9113616943359,0.0122018424598628,0.0001025770576414,0.0001664137100708,Apple,3090,3081,19
2024-10-21,AAPL,235.3845062255859,0.0062781263190165,7.300157112716822e-05,0.0001665935578361,Apple,3015,3001,29
2024-10-22,AAPL,234.76739501953125,-0.002625158204486,6.553487105927743e-05,0.0001631374501044,Apple,2841,2824,32
2024-10-23,AAPL,229.6910095214844,-0.0218602466930404,0.0001679288304913,0.0001896526612498,Apple,2935,2913,33
2024-10-24,AAPL,229.5019073486328,-0.0008236284863913,0.0001661032024449,0.0001884319358804,Apple,3123,3116,15
2024-10-25,AAPL,230.3380126953125,0.0036365101490192,0.0001226704474558,0.0001879296208365,Apple,3051,3049,8
2024-10-28,AAPL,232.31878662109375,0.0085626582428961,0.0001344024537974,0.0001908001820978,Apple,3319,3315,10
2024-10-29,AAPL,232.58753967285156,0.0011561601402032,0.000137256105343,0.0001666863875795,Apple,3441,3441,6
2024-10-30,AAPL,229.0340881347656,-0.0153958199255663,8.098725676129915e-05,0.0001341325240007,Apple,3065,3056,11
2024-10-31,AAPL,224.8634796142578,-0.0183773881771367,0.00014481543367,0.0001513592810119,Apple,2782,2779,9
2024-11-01,AAPL,221.87738037109375,-0.0133685721775389,0.0001370096491207,0.0001587660978,Apple,2728,2724,15
2024-11-04,AAPL,220.98155212402344,-0.004045665123602,6.763915024886612e-05,0.0001576126909787,Apple,2452,2447,7
2024-11-05,AAPL,222.4148712158203,0.0064652036369121,0.0001029072180216,0.0001346728174404,Apple,2711,2712,4
2024-11-06,AAPL,221.68826293945312,-0.0032722530819517,9.31965753798564e-05,0.0001182875152908,Apple,2483,2470,17
2024-11-07,AAPL,226.42620849609375,0.0211469275010882,0.0001712980673551,0.0001271818167178,Apple,2818,2802,22
2024-11-08,AAPL,226.15716552734375,-0.0011889212723392,0.0001111193868089,0.0001270549663871,Apple,2968,2961,11
2024-11-11,AAPL,223.4368133544922,-0.0121015204805088,0.0001557853410609,0.0001319604989422,Apple,3707,3693,16
2024-11-12,AAPL,223.4368133544922,0.0,0.0001503893692182,0.0001169071064872,Apple,3973,3963,15
2024-11-13,AAPL,224.3236541748047,0.0039612339376526,0.0001457031372655,0.000110565586437,Apple,1590,1580,9
2024-11-14,AAPL,227.41270446777344,0.0136765544052899,8.670499049169532e-05,0.0001187231669048,Apple,4831,4827,6
2024-11-15,AAPL,224.2041015625,-0.0142096434442917,0.0001340136976667,0.0001270147696376,Apple,4901,4889,17
2024-11-18,AAPL,227.21340942382812,0.013332900773241,0.0001315582985374,0.0001286183565114,Apple,1123,1103,22
2024-11-19,AAPL,227.4724884033203,0.0011395955263555,0.0001299079528636,0.0001259387867589,Apple,4873,4862,12
2024-11-20,AAPL,228.18994140625,0.0031490574990726,0.0001298851164428,0.0001269507842581,Apple,2335,2327,8
2024-11-21,AAPL,227.7116546630859,-0.002098202431215,9.873818467000786e-05,0.0001050217018948,Apple,4638,4631,8
2024-11-22,AAPL,229.0568695068359,0.0058901551302144,3.409255323011385e-05,0.0001068918567168,Apple,4877,4863,16
2024-11-25,AAPL,232.04624938964844,0.0129663914348787,3.246092773855781e-05,0.0001145159938002,Apple,4835,4809,39
2024-11-26,AAPL,234.228515625,0.0093604987147299,3.33592972278547e-05,0.0001152013971815,Apple,4847,4814,33
2024-11-27,AAPL,234.0989532470703,-0.0005532982361549,4.110733715079318e-05,0.0001152095530352,Apple,4825,4806,22
2024-11-29,AAPL,236.490478515625,0.0101640440507155,2.696643626897517e-05,0.0001061795192943,Apple,4780,4773,10
2024-12-02,AAPL,238.74246215820312,0.0094774596048745,2.653509644934955e-05,8.768737929363075e-05,Apple,4795,4786,10
2024-12-03,AAPL,241.79165649414065,0.0126910250210201,2.590544006131696e-05,7.775544761156155e-05,Apple,4859,4848,12
2024-12-04,AAPL,242.150390625,0.0014825502297295,3.385675789064539e-05,7.471155018437084e-05,Apple,4952,4886,84
2024-12-05,AAPL,242.1802673339844,0.0001233731894982,3.151040452658353e-05,7.528922409578989e-05,Apple,4848,4804,62
2024-12-06,AAPL,241.98097229003903,-0.0008232590256751,3.7106059983631635e-05,7.378058192317085e-05,Apple,4768,4755,29
2024-12-09,AAPL,245.8771514892578,0.0159729308437759,6.141671961181077e-05,6.627191563817114e-05,Apple,4800,4783,20
