Date,Ticker,Spike,AbnormalVolatility_daily,DailyVariance,pct_change_daily,AbnormalVolatility_weekly,pct_change_weekly,AbnormalVolatility_biweekly,pct_change_biweekly
2024-08-01,AAPL,0,0.02303117220428323,0.006280451544029046,-366.7120435978753,0.015572171962434933,1321.3006803409328,0.015101204851256957,1321.3006803409328
2024-08-02,AAPL,0,0.00634669757914913,0.000522658492958239,1214.3106186272646,0.0099467103668308,-323.2227886105241,0.010647555112343927,-323.2227886105241
2024-08-03,AAPL,0,0.049958909752706136,0.0017919980087880648,-2787.888686689643,0.04536220058586489,1617.3572974035544,0.04509854971117111,1617.3572974035544
2024-08-04,AAPL,0,0.05008576629225925,0.0019188545483411756,-2610.1908732768584,0.04906927480683998,-5437.863851380469,0.04509854971117111,-5437.863851380469
2024-08-05,AAPL,1,0.049870078471835555,0.0017031667279174822,-2928.0796562303285,0.05002043930067609,-2698.661755434937,0.04368342615189761,-2698.661755434937
2024-08-06,AAPL,1,0.009601199428862839,-0.01934942544402163,-49.6200750592794,0.003213739065162498,49.18119953035214,0.001696250721248127,49.18119953035214
2024-08-07,AAPL,1,0.02951348033419776,-0.017015260562323165,-173.4530025332046,0.019491812302608387,-278.70957904611066,0.01943963044015332,-278.70957904611066
2024-08-08,AAPL,1,0.03177228463702767,-0.015138972662400755,-209.87081055993656,0.02119042796753466,-464.9964582976032,0.02121522200874852,-464.9964582976032
2024-08-09,AAPL,1,0.02093177979567859,-0.007195901503143837,-290.8847458033389,0.016374401769936084,-620.5895801261983,0.017171118305625906,-620.5895801261983
2024-08-10,AAPL,1,0.010139440697493618,-0.0030095455440081187,-336.9093622019054,0.008372173595521518,-673.936962296475,0.009420393946201592,-673.936962296475
2024-08-11,AAPL,1,0.0011499008524838705,0.00827979600596937,-13.888033614050906,0.010691194054655129,-300.2049070114234,0.009420393946201592,-300.2049070114234
2024-08-12,AAPL,1,0.007159241526193258,0.014289136679678757,-50.10268770383271,0.008492957094807704,-623.0793214407647,0.00947255272532269,-623.0793214407647
2024-08-13,AAPL,1,0.00469332205745269,0.012499695140215724,37.54749219725122,0.01851265595876093,-1402.857850540438,0.01936126875702417,-1402.857850540438
2024-08-14,AAPL,1,0.010652450822447332,0.012686263547896223,-83.96838661146874,0.00070878634957556,53.49224456821816,0.000920118006051272,53.49224456821816
2024-08-15,AAPL,1,0.004744988129700442,0.008785575025534268,54.00885105311465,0.012116938485664433,857.1538645649007,0.011928408676869688,857.1538645649007
2024-08-16,AAPL,1,0.004053352844416158,0.009971822057959379,-40.64806632987223,0.003207339818421154,-35.145813452670495,0.0035042156024191313,-35.145813452670495
2024-08-17,AAPL,1,0.009868946922971689,0.009161151489076147,-107.7260531576137,0.011791941369447667,-106.38565603530449,0.0033556634185142394,-106.38565603530449
2024-08-18,AAPL,0,0.01037676100686935,0.009668965572973809,-107.32028083618307,0.0115899308214016,-106.50419617741727,0.0033556634185142394,-106.50419617741727
2024-08-19,AAPL,1,0.007868743798637817,0.007160948364742274,-109.88410190723413,0.01063140139021479,-107.13244194712131,0.0034530417138030306,-107.13244194712131
2024-08-20,AAPL,0,0.0035025223342676215,0.006247078978294129,-56.06656081085827,0.004771770357887691,-63.48540126942925,0.0002331470386552903,-63.48540126942925
2024-08-21,AAPL,1,0.003137335075034849,0.0026517434745580624,-118.31216349302849,0.007320237122692744,-107.1048542151656,0.002122264910999951,-107.1048542151656
2024-08-22,AAPL,1,0.008776733678945789,0.0005170565365513932,-1697.4417802517073,0.01417929302427376,-239.53062677053475,0.011058145385758802,-239.53062677053475
2024-08-23,AAPL,1,0.01196529415604336,-0.0016771268831850539,-713.4400071937259,0.006292247927963929,157.46684016542002,0.008570344259101168,157.46684016542002
2024-08-24,AAPL,1,0.0007828530683702706,0.0007159319480236181,109.34741360982605,0.0016340280878992253,-52.15849249545087,0.0007903942813033268,-52.15849249545087
2024-08-25,AAPL,0,0.0004269212228904806,0.001071863793503408,39.82980164812547,0.0017910281420198287,-54.44163713186152,0.0007903942813033268,-54.44163713186152
2024-08-26,AAPL,1,0.0009844855063981806,0.0005142995099957082,191.42260244548862,8.423647588299654e-05,-5.321246508273104,0.004394400784275847,-5.321246508273104
2024-08-27,AAPL,1,0.0025657991078232483,0.0011757583822859334,218.225032156247,0.0028951500306905187,342.0515732078957,0.0029549862413857453,342.0515732078957
2024-08-28,AAPL,1,0.011929606661850094,0.005176169926453793,-230.4716968599039,0.008013437056342181,-635.9869059657466,0.01282450458962227,-635.9869059657466
2024-08-29,AAPL,1,0.015074480472186366,-0.0005043647429644101,-2988.8053601022775,0.014311795040318848,5540.320870577656,0.01016952992571193,5540.320870577656
2024-08-30,AAPL,1,0.006702137010764775,0.0032642553750821812,-205.31901584434218,0.005605941219975388,-258.5695181345307,0.00789805582752742,-258.5695181345307
2024-08-31,AAPL,1,0.029128941620665483,0.0019238279729292262,-1514.1136333678353,0.028600368447065413,-2049.8312179837376,0.031138750784412587,-2049.8312179837376
2024-09-01,AAPL,1,0.029235202359799317,0.0020300887120630606,-1440.0948188165278,0.028869060789894836,-1734.9746310116598,0.031138750784412587,-1734.9746310116598
2024-09-02,AAPL,1,0.028664712767117278,0.0014595991193810203,-1963.8757235804082,0.030522998170653664,-919.953601755099,0.030910446640354788,-919.953601755099
2024-09-03,AAPL,1,0.03277123069450594,0.005566117046769681,-588.762873995344,0.029128941620665483,-1514.1136333678353,0.029872932470735566,-1514.1136333678353
2024-09-04,AAPL,1,0.00670262148541112,-0.015321497641709425,-43.746516444741665,0.005687880525783284,194.0596726438598,0.009037546796744912,194.0596726438598
2024-09-05,AAPL,1,0.024839802944135736,-0.01791199490201728,-138.6769205776082,0.01067135803345966,-285.059851161128,0.008212940425635926,-285.059851161128
2024-09-06,AAPL,0,0.0026170796647694283,-0.009632060587305369,-27.17050667453882,0.0040470056491553885,136.3557737644428,0.005807489987370411,136.3557737644428
2024-09-07,AAPL,0,0.009385298789514634,-0.008977790671113012,-104.5390690575224,0.004912131736445764,-109.0464410116146,0.0020298197669507533,-109.0464410116146
2024-09-08,AAPL,1,0.009385298789514634,-0.008977790671113012,-104.5390690575224,0.004537329550220404,-109.86745129612434,0.0020298197669507533,-109.86745129612434
2024-09-09,AAPL,1,0.003309524463973553,-0.0029020163455719303,-114.04224063118814,0.008277316982428552,-105.17811963978379,0.002100167168077952,-105.17811963978379
2024-09-10,AAPL,1,0.0037281678573375387,0.00010677841266137911,-3491.499605974183,0.0034793414685339256,-48.999765109546885,0.0017489574314902235,-48.999765109546885
2024-09-11,AAPL,1,0.014994692943013588,-0.0034096207496034925,-439.77597639729674,0.018105912861864526,-277.66224912463605,0.013698719425380599,-277.66224912463605
2024-09-12,AAPL,1,0.002296202501278636,0.0027903969557118526,-82.28945693831781,0.004428476142621286,-112.5612371863698,0.0010813225067264514,-112.5612371863698
2024-09-13,AAPL,1,0.0034284446043529315,0.0022163463303921938,-154.6890283950456,0.0021686238963996712,-64.14676471827558,0.00012841230282673467,-64.14676471827558
2024-09-14,AAPL,1,0.029305918496741558,0.0015306574095216075,-1914.5968467170483,0.02764366583858148,21006.58353898989,0.026443922817777243,21006.58353898989
2024-09-15,AAPL,1,0.029586705819521553,0.0018114447323016036,-1633.3209229038403,0.028856134539675744,-2669.7051790950463,0.026443922817777243,-2669.7051790950463
2024-09-16,AAPL,1,0.03139765054518081,0.003622389457960858,-866.7662853362931,0.027881645441398633,-26208.407859081155,0.026226221026559044,-26208.407859081155
2024-09-17,AAPL,1,0.011670341368664516,-0.00949772163558249,-122.87516750272478,0.005526282073017344,-164.78349675250635,0.00614603045353748,-164.78349675250635
2024-09-18,AAPL,1,0.026928050196891005,-0.008938246542699554,-301.2677046694901,0.020553997126552863,-801.5774686308797,0.021276594646302417,-801.5774686308797
2024-09-19,AAPL,1,0.039603173196095375,-0.0025376125666488245,-1560.6469528323385,0.03706050446098885,732976.0622311254,0.040089298704252166,732976.0622311254
2024-09-20,AAPL,1,0.010290626024292704,0.007363180732375019,-139.7578899434868,0.007514758024255996,-163.81612640622097,0.003019356622121998,-163.81612640622097
2024-09-21,AAPL,0,0.012886120599578943,0.005305055527516478,-242.90265262523056,0.012255120823495586,-262.19457950919866,0.007457308072115206,-262.19457950919866
