Date,Ticker,Spike,AbnormalVolatility_daily,ExpectedDailyVariance,actual_volatility,pct_change_daily,actual_weekly_volatility,expected_weekly_volatility,AbnormalVolatility_weekly,pct_change_weekly,actual_biweekly_volatility,expected_biweekly_volatility,AbnormalVolatility_biweekly,pct_change_biweekly,SP500_actual_volatility,SP500_expected_volatility,SP500_pct_change,weekly_SP500_actual_volatility,weekly_SP500_expected_volatility,weekly_SP500_pct_change,biweekly_SP500_actual_volatility,biweekly_SP500_expected_volatility,biweekly_SP500_pct_change
2024-08-01,AAPL,0,0.023031356146101262,0.006280498427079302,-0.01675085771902196,-366.7122349206895,0.00012911437124269324,0.00017072756958788233,4.161319834518909e-05,-24.374035456393365,0.0001499470308399952,0.00023510844896461924,8.516141812462403e-05,-12.171753395218516,-0.013693502993456064,0.003882178970143498,-452.7272467026399,0.00014184425071721442,0.00013496679867110701,5.095662128629638,0.00014389953328620536,0.00011980670879559493,20.109745716924557
2024-08-02,AAPL,0,0.006346767449902563,0.0005226593905539867,0.0068694268404565495,1214.3219015304367,0.00013669639665451612,0.00016568648403007723,2.899008737556111e-05,-17.496953686517067,0.00015834375012578413,0.00022662242012356379,6.827866999777965e-05,-4.431703616186441,-0.018381860868696753,-0.0005117415207563925,3492.0206047629244,0.00017961879534048072,0.00013668616168263387,31.40964171452148,0.00017049053154664326,0.00012582991491824755,35.49284497046032
2024-08-03,AAPL,0,0.049958924624452575,0.0017920128805344992,-0.04816691174391807,-2787.866380154112,0.0006612168278069962,0.00015941754729659029,0.000501799280510406,314.7704183259246,0.00038216820331823514,0.00022207050879037845,0.0001600976945278567,139.72781528699957,-0.02996879838863975,-0.004085765390344465,633.4928838416032,0.000297033038265053,0.00014527268841420325,104.46585074418724,0.00021501795393105716,0.00013476203824392668,59.553800708967366
2024-08-04,AAPL,0,0.05008576725570116,0.0019188555117830852,-0.04816691174391807,-2610.189612930223,0.0006612168278069962,0.00015080017453122585,0.0005104166532757704,338.4721900106817,0.00038216820331823514,0.00022207050879037845,0.0001600976945278567,153.42689722093155,-0.02996879838863975,-0.005310534270253908,464.32737015755816,0.000297033038265053,0.0001420318695528635,109.13125990677668,0.00021501795393105716,0.00013862127056570993,55.11180430937783
2024-08-05,AAPL,0,0.04987007975642477,0.001703168012506695,-0.04816691174391807,-2928.077523193193,0.0006612168278069962,0.00014612121820970414,0.000515095609597292,352.5125343932314,0.00038216820331823514,0.00022341752279522452,0.00015875068052301062,161.54189514747335,-0.02996879838863975,-0.005427321734328472,452.18392893650366,0.000297033038265053,0.0001370481739227724,116.73622476169088,0.00021501795393105716,0.00014865596603217524,44.64132161673112
2024-08-06,AAPL,0,0.00960122152566904,-0.01934944754082783,-0.00974822601515879,-49.620132592469204,0.000624059376638728,0.00022555497653616662,0.00039850440010256137,176.6772811765752,0.00036625226738789244,0.0002387137560396191,0.00012753851134827333,62.378269374679796,0.010354085880061037,-0.020681387416930857,-150.06475470588904,0.000385243986718961,0.00020616536144091603,86.86164544152403,0.0002435198411667182,0.0001764693395879686,37.99555307188389
2024-08-07,AAPL,0,0.029513456744748034,-0.017015236972873438,0.012498219771874597,-173.4531043663976,0.0005936156593244278,0.00028248417655081824,0.00031113148277360953,110.14120740233311,0.00034567805479863447,0.0002458007634065756,9.987729139205887e-05,22.37076746011924,-0.007734647858502863,-0.012665524459091823,-38.93148378115032,0.00022523714776223543,0.00028729860677483156,-21.601726409079458,0.00020689972443001999,0.00020967610888147288,-1.324130091055031
2024-08-08,AAPL,0,0.03177228463702767,-0.015138972662400755,0.01663331197462692,-209.87081055993656,0.0007241757211008731,0.00032137561189751946,0.00040280010920335364,125.33624030307531,0.0003875760574132836,0.0002472116139472707,0.0001403644434660129,20.59908812771835,0.023042611519136447,-0.00911645345569386,-352.7585056088312,0.0004608523467208865,0.00030250472424874983,52.34550398027085,0.00027953953684765155,0.0002218125065092651,26.025146754281494
2024-08-09,AAPL,0,0.02093177979567859,-0.007195901503143837,0.013735878292534753,-290.8847458033389,0.000772580800156333,0.0003878747086349483,0.0003847060915213847,99.18308230904898,0.0004112248097655469,0.0002551976114002683,0.00015602719836527862,6.020011258990008,0.004671676849538509,-0.0010766872119862825,-533.8935948649521,0.00040821655041976156,0.000342091629866784,19.329593237556757,0.00026587582299584015,0.00023624426409386173,12.542763319834748
2024-08-10,AAPL,0,0.010139440697493618,-0.0030095455440081187,0.007129895153485499,-336.9093622019054,0.00011026696864015726,0.0004616147281079966,0.0003513477594678393,-76.1127706882091,0.0004172983851287591,0.0002655994246246202,0.00015169896050413892,-9.600287919944682,4.303397765514916e-05,7.298560031867573e-05,-41.037715018783615,0.00013171254226004248,0.0003553166139773795,-62.93093621892173,0.00026543191306506507,0.0002421705758742574,9.605352387189141
