Date,Ticker,Close,log_return,weekly_variance,monthly_variance
2023-01-03,AAPL,123.33065032958984,,,
2023-01-04,AAPL,124.60271453857422,0.01026142949078146,,
2023-01-05,AAPL,123.28133392333984,-0.010661380912905472,,
2023-01-06,AAPL,127.8173599243164,0.03613335814495855,,
2023-01-09,AAPL,128.33998107910156,0.0040804755224801426,,
2023-01-10,AAPL,128.9119110107422,0.004446465830040047,0.0002923018013782872,
2023-01-11,AAPL,131.63356018066406,0.02089269222592982,0.0003223981884105653,
2023-01-12,AAPL,131.5546875,-0.0005993632597229848,0.0002337774910859872,
2023-01-13,AAPL,132.88589477539062,0.010068186275422164,6.804778181335037e-05,
2023-01-17,AAPL,134.04949951171875,0.008718305114843616,6.377614606407869e-05,
2023-01-18,AAPL,133.32962036132812,-0.005384720318867053,0.00010404107583005303,
2023-01-19,AAPL,133.38877868652344,0.0004436013891551127,4.295927460609857e-05,
2023-01-20,AAPL,135.95263671875,0.01903855350745509,8.819130407482993e-05,
2023-01-23,AAPL,139.14755249023438,0.023228333155524084,0.00014580287278305264,
2023-01-24,AAPL,140.54783630371094,0.010013003924700392,0.0001458205907810389,
2023-01-25,AAPL,139.88714599609375,-0.004711905230855962,0.00014091464229000388,
2023-01-26,AAPL,141.95794677734375,0.014694866776956417,0.00011627270944169735,
2023-01-27,AAPL,143.90054321289062,0.013591524534393606,0.00010426971404004127,
2023-01-30,AAPL,141.01129150390625,-0.020282420059622552,0.00022477563337145522,
2023-01-31,AAPL,142.2833709716797,0.008980670559331827,0.0002211939235507262,
2023-02-01,AAPL,143.407470703125,0.00786938444284413,0.0002077700858087706,
2023-02-02,AAPL,148.7225341796875,0.03639235944476571,0.0004074202002554604,0.00019194776678814872
2023-02-03,AAPL,152.3513641357422,0.024107076144474604,0.00045204526426397164,0.00020294075301402215
2023-02-06,AAPL,149.619873046875,-0.018091561411023527,0.00041828469038404957,0.00022060511805160792
2023-02-07,AAPL,152.49928283691406,0.01906199538745934,0.000424139997712635,0.00018853875745193665
2023-02-08,AAPL,149.80723571777344,-0.017810520889206316,0.0006330515294017556,0.00022083084405623418
2023-02-09,AAPL,148.77183532714844,-0.00693554667032803,0.00040927746845067695,0.00023032186364013978
2023-02-10,AAPL,149.1372528076172,0.002453215952703758,0.00024276747354777894,0.00022056937751402354
2023-02-13,AAPL,151.94203186035156,0.018632037045884786,0.0002586019822330759,0.0002255953973715579
2023-02-14,AAPL,151.3000946044922,-0.004233832695045514,0.00018098694579532656,0.0002307485317424323
2023-02-15,AAPL,153.40367126464844,0.013807575199944466,0.00012432173697249314,0.00023327384423588675
2023-02-16,AAPL,151.80377197265625,-0.010484108314067875,0.00014756421442538173,0.00024053286425105373
2023-02-17,AAPL,150.65814208984375,-0.0075754024437770795,0.00017561029297838982,0.0002481944004194839
2023-02-21,AAPL,146.6386260986328,-0.027042076239013113,0.00021367651549642012,0.00028829375831821965
2023-02-22,AAPL,147.0633087158203,0.0028919313278175096,0.0002340634753388051,0.000268076827101579
2023-02-23,AAPL,147.5471954345703,0.0032849280460691688,0.0001536760679027626,0.00026526820602407674
2023-02-24,AAPL,144.89059448242188,-0.018169156833030442,0.0001758596605493658,0.0002833472364164089
2023-02-27,AAPL,146.08558654785156,0.008213722371084309,0.00023950722298919338,0.0002769081324490752
2023-02-28,AAPL,145.58192443847656,-0.003453676470902778,0.00010455107573210426,0.0002699027001042211
2023-03-01,AAPL,143.50791931152344,-0.014348762198958198,0.00012660102426359244,0.0002592161586602466
2023-03-02,AAPL,144.1005096435547,0.0041208192176851455,0.0001301593601243621,0.00025638251086966047
2023-03-03,AAPL,149.15699768066406,0.034488387193489345,0.0003308180814893243,0.000309462919248488
2023-03-06,AAPL,151.9222869873047,0.0183696933549351,0.00036368286829749325,0.00026271525727196844
2023-03-07,AAPL,149.7199249267578,-0.014602738671103843,0.0004514738929376,0.0002446757989936841
2023-03-08,AAPL,150.97418212890625,0.008342461305705484,0.0003280591354689474,0.00023231984637902547
2023-03-09,AAPL,148.7224578857422,-0.015026972706122521,0.0004590493909516016,0.00022413828670689661
2023-03-10,AAPL,146.65841674804688,-0.013975682994408878,0.00024608389639305686,0.00021846647861686945
2023-03-13,AAPL,148.6039276123047,0.013178375486579519,0.00019502257624366467,0.00022581629031475536
2023-03-14,AAPL,150.69766235351562,0.013991030887624767,0.000212917710538302,0.0002350479129232687
2023-03-15,AAPL,151.0927276611328,0.0026181452183990928,0.00019931990542671474,0.00021821614528997685
2023-03-16,AAPL,153.917236328125,0.018521292697924352,0.00016971950389842733,0.00023384632747498082
2023-03-17,AAPL,153.07777404785156,-0.005468912159413364,9.554213413956121e-05,0.0002264988262674465
2023-03-20,AAPL,155.447998046875,0.015365138636116882,0.00010153943520510518,0.0002314782401722398
2023-03-21,AAPL,157.30470275878906,0.011873448383188823,9.715745944028293e-05,0.00023256019937074993
2023-03-22,AAPL,155.87266540527344,-0.00914527983127833,0.0001599097289063711,0.00019573651529282153
2023-03-23,AAPL,156.9590301513672,0.006945390307735444,0.0001155636380299332,0.0001965124043876808
2023-03-24,AAPL,158.26268005371094,0.008271367692143095,8.886107161715835e-05,0.0001977881311695078
2023-03-27,AAPL,156.31710815429688,-0.012369495937381458,0.00012201405854093291,0.0001869161482915875
2023-03-28,AAPL,155.6949005126953,-0.003988362300858306,8.70099134545473e-05,0.0001883943686020935
2023-03-29,AAPL,158.77621459960938,0.019597429178461745,0.000150374362107251,0.0001987430179741928
2023-03-30,AAPL,160.3465118408203,0.009841417017019793,0.00015676377200964504,0.0001819044661275766
2023-03-31,AAPL,162.85499572753906,0.015523035623905557,0.00018178769621759742,0.00018677008591808612
2023-04-03,AAPL,164.1092529296875,0.007672174310561886,8.084148529014486e-05,0.00014415212156982534
