company,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31,2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30
Walmart,76,74,66,58,81,71,66,67,82,65,58,86,70,84,137,79,89,65,87,65,98,104,64,67,85,83,64,74,89,91,78,78,76,80,94,92,77,87,105,92,92,80,91,92,85,67,89,85,88,87,58,76,69,162,101,116,131,94,60,55,89,83,79,112,95,85,81,100,124,91,99,103,70,63,87,116,99,195,225,226,222,228,255,214,254,226,186,179,217,193,97,177,182,175,130,184,143,181,239,264,291,308,475,417,452,583,634,1000,783,665,1504,1840,1213,967,992,768,1220,3143,1957,1014,1289,1336,1100,1011,1187,1058,894,799,752,612,711,692,783,800,797,766,735,892,873,858,718,797,707,745,901,1035,566,699,765,751,974,624,661,596,668,769,924,783,442,990,650,633,618,727,725,746,752,1002,750,737,655,756,666,826,896,942,1652,2755,1930,1259,1165,823,787,224,910,1624,944,883,827,992,852,887,929,717,974,846,837,801,737,992,1084,1097,1038,1391,1518,1433,981,863,1190,1960,2056,3977,1458,887,837,1129,1145,1238,1194,916,633,790,788,779,1074,731,616,523,697,747,694,786,636,596,632,748,625,663,763,633,552,508,768,730,1409,1609,1104,831,886,1090,1418,1525,983,853,681,700,970,656,676,747,651,701,521,737,788,960,4054,920,740,640,880,1134,956,924,635,607,562,593,633,573,617,569,524,475,568,477,537,3385,1538,4852,3909,2278,1568,1393,1045,977,715,677,918,579,882,702,598,607,757,701,772,1250,2260,905,744,535,582,801,1431,1458,978,677,603,590,620,782,786,644,575,405,588,584,612,1272,1079,614,462,584,646,626,652,636,523,732,714,1304,1165,1017,929,696,527,657,545,568,704,661,630,582,723,670,658,606,533,730,1366,954,799,581
Amazon,1221,908,733,788,969,1130,936,942,1010,799,735,852,1019,934,1001,817,763,660,1032,1010,1025,1012,949,813,660,1071,1021,1112,1206,1522,2165,2536,3867,3310,3287,3237,3094,2179,2086,3156,3353,3349,3112,3031,2311,2102,4267,3859,3446,2983,2902,2534,2157,3675,2936,3098,3180,2860,2466,2340,4320,3594,3476,3819,2984,2419,1852,3199,4443,3986,2827,2646,1792,1545,2253,2365,3251,1971,3626,2989,2798,2713,2963,2889,2698,3415,3059,2191,3012,3159,2570,2541,2853,1989,1600,4782,3071,2917,3401,3239,2962,2971,3265,4086,4692,4706,4727,4699,4784,4689,4777,4737,4706,4709,4524,4520,4703,4661,4732,4631,4737,4625,4658,4738,4600,4735,4712,4556,4482,4299,4524,4659,4556,4546,4652,4174,4054,4365,4273,4211,3125,4393,4067,4130,4211,3912,3719,3984,3916,3720,3651,1966,3766,3705,4041,4407,4195,4222,4296,4317,4213,4222,4196,3961,3770,4132,4158,4291,4167,4064,3706,465,4267,4323,4444,4423,4405,4430,2625,4253,4308,4092,4094,4268,4112,4099,4217,4179,4288,4424,4426,4063,3920,4132,4197,4101,4086,4081,3929,4082,4408,4178,4165,4453,4259,4074,3901,4086,4170,4558,4438,4444,4238,4048,4123,4092,4209,4307,4348,4005,4153,4583,4446,4372,4416,4458,4335,4252,4417,4519,4485,4455,4394,4202,4231,4499,4549,4352,4490,4383,4445,4448,4567,4448,4606,4598,4492,4393,4285,4514,4377,4541,4477,4349,4249,4028,4412,4134,4366,4308,4222,4418,4192,4356,4282,4432,4564,4569,4265,4210,4324,4931,4603,4582,4393,4245,3826,4315,4355,4347,4314,4220,4164,4023,3717,4439,4277,4671,4633,4667,4515,4588,4560,4585,4674,4059,4679,4362,4605,4474,4362,4483,4427,4392,4360,4526,4461,4609,4628,4413,4311,4508,4593,4561,4555,4689,4228,4565,4448,4641,4685,4651,4524,4642,4663,3967,4598,3364,1638,2969,3946,3020,2137,2013,2797,4278,4577,4559,4394,4455,4641,4604,4641,4904,3378,3956,3628,3080,3958,4141,4079,1259,1182,1010,3326,2477,3443,2478,2413,2181,2083,3574,4400,4330
Apple,1364,1407,1273,1220,1346,1318,1373,1288,1321,1145,1041,2170,1648,1578,1451,1467,1216,1284,1468,1419,1360,1318,1399,1331,1267,1535,1549,1449,1600,1644,221,499,2586,2832,2591,2567,2602,2216,2160,4795,4401,2608,2476,2663,2265,2052,2840,3001,2637,2547,2524,2118,2132,2334,2650,2246,2221,2250,2034,2143,2130,2245,2223,2132,2237,2355,2054,1944,2310,1919,2038,2009,1726,1778,1961,2163,2057,2990,3081,1748,2685,3001,2824,2913,3116,3049,113,2376,3315,3441,3056,2779,2724,2435,2390,2447,2712,2470,2802,2961,3002,3089,3693,3963,1580,4827,4889,4853,4838,1103,4862,2327,4631,4863,4789,4827,4809,4814,4806,4817,4773,4271,1716,4786,4848,4886,4804,4755,4551,234,4783,1000,4848,4791,4816,2399,317,4752,4731,4805,4734,4697,4047,3916,4340,4267,3673,4005,3753,3978,4003,4723,3984,3852,4840,4869,4769,4807,624,4662,4704,4355,1645,4557,3375,4727,532,4800,4830,723,4427,4822,4744,4751,445,4756,4655,4701,4537,4865,4825,4767,4703,4850,4537,4611,4779,2273,4832,4710,1751,4704,4723,4513,4860,4873,4850,4807,4731,4401,4647,4755,4778,4771,4801,4433,4173,4794,4773,4749,4750,4162,4099,3926,4255,2256,1177,4732,4747,4318,3962,4691,4719,4682,4725,4744,3828,3651,4763,4755,4787,4782,4805,3982,3676,4787,4754,4744,4625,4581,3739,3757,4810,4836,4802,4880,4862,3988,4002,4658,4753,4798,4426,4663,4795,4590,4585,4642,4448,4189,4004,3374,3124,3549,4009,4709,4725,4707,3412,3540,3831,4145,4551,4782,4764,3746,1926,4224,4240,4746,4594,4215,3362,2996,4344,4678,4278,4776,940,3906,3425,4762,4355,4808,4436,5007,4759,3761,3777,4581,4697,4099,3896,3319,3018,3875,4005,3997,4171,1118,911,3410,4964,4777,4862,4126,4198,3199,2937,3847,3946,3700,3733,4054,3313,2963,3864,4234,3961,3767,3949,3165,3116,4543,4690,4518,3937,3632,3081,3066,4208,4655,4461,4129,4209,3116,2947,3660,4285,3819,3564,3763,2952,2762,3608,3835,4040,3639,3682,2174,3118,3633,4160,4247
CVS,176,132,48,36,125,220,160,122,20,13,18,296,276,225,163,93,174,85,101,167,212,192,239,83,75,201,122,196,260,221,168,180,219,307,378,242,261,192,148,218,408,280,286,287,155,133,201,307,377,186,172,126,130,317,150,270,260,287,131,95,154,224,213,143,154,91,93,82,89,96,51,44,38,885,105,279,264,214,180,95,125,521,142,185,167,179,83,66,241,252,144,123,281,41,43,186,268,158,174,196,265,119,216,462,383,288,461,235,125,357,594,353,331,585,211,170,229,331,262,204,197,265,608,391,305,327,302,534,247,162,417,444,264,613,534,205,134,356,297,347,427,253,208,129,155,202,129,179,418,148,158,190,213,153,353,180,145,135,223,478,261,405,216,215,132,256,617,843,616,256,179,173,135,398,319,321,424,275,227,433,338,541,358,343,204,168,353,351,303,275,267,148,123,250,559,515,457,355,215,189,202,335,223,172,183,153,116,180,158,193,230,238,164,124,161,218,180,323,361,192,113,143,174,185,158,176,107,81,129,191,152,153,154,121,97,112,145,142,240,164,116,105,141,123,169,158,162,93,87,156,158,151,137,291,195,90,176,190,155,176,163,93,87,147,125,146,137,103,79,101,122,164,155,253,154,114,87,152,212,145,175,155,113,83,153,127,134,138,174,97,121,134,194,191,136,130,112,74,91,161,152,188,241,99,87,132,175,141,118,132,91,97,129,161,169,167,157,100,105,124,101,164,162,116,99,63,122,170,151,143,83,98,80,105,119,111,116,91,71,85,136,137,140,122,116,97,109,157,143,105,165,131,68,104,106,94,201,109,136,100,86,118,124,133
Tesla,164,131,167,148,237,318,286,202,161,179,141,256,367,241,169,331,293,239,210,332,232,290,215,158,108,164,245,274,303,340,911,1039,919,714,463,429,308,217,244,283,255,338,212,298,268,223,328,415,496,592,327,295,242,324,268,304,329,315,184,183,227,228,279,312,338,186,286,318,348,406,394,1981,687,433,360,322,357,506,598,347,343,416,419,384,639,520,293,328,382,325,340,305,228,202,172,267,322,561,408,548,474,458,724,856,1493,1591,1686,2004,1858,1850,1652,1345,1539,2116,1577,1605,1785,2058,1804,1428,1967,2001,1479,2356,2678,1857,1915,2170,1401,1048,1121,1255,1582,1293,1666,1649,1189,1375,1892,1844,2291,3705,2523,1546,1412,1245,826,1062,1441,2081,1592,1927,1167,4771,4822,4376,2973,1920,1983,2020,1995,1898,2119,1433,1438,1610,1430,1380,1403,2313,1216,1097,2943,4682,3437,4382,4213,3174,4425,3806,2947,3017,3076,2917,4435,4758,5011,4829,4904,4870,4856,4517,4656,4390,4835,5056,4969,4801,4690,4802,4759,4803,4406,3736,4617,4856,4847,4918,5325,5203,5157,5138,4790,4775,4908,5278,4923,5033,5116,4875,4968,7268,6355,5406,5271,5019,4938,4916,5146,5487,5569,6104,5576,5067,5014,5074,4988,4857,4930,4912,5027,4881,5069,4901,5578,5052,5075,3996,4010,5034,4943,4077,3716,3439,2603,2823,2815,2728,3632,1264,2923,2590,1654,1048,5410,5348,4619,3852,2230,2188,2542,2530,2220,4873,2990,1825,1569,1737,2184,2353,2252,2218,1649,1426,1687,1788,1871,1611,1742,1954,1586,1745,2950,2462,2433,1906,1583,1315,1131,2823,3383,3945,2793,1809,1561,2149,2283,2879,5935,5278,2299,1310,1602,1499,1910,1351,2049,1213,850,1274,1297,1184,1805,1357,987,972,1804,1686,1532,1650,1502,1461,1202,1373,2476,1975,1582,1206,1750,1534,2275,1613,1482,2191,1447,219,671,428,1409,926,862,948,660,752,784,1900,2352,2657,1649,1086,1093,1540,1074,1325
Google,1202,1198,950,828,586,1732,1360,1315,1248,986,920,1156,1623,1690,1555,1377,1160,1026,1362,1356,1447,1318,1320,991,1076,1355,1307,1297,1456,1839,3988,3994,4576,4626,4436,3923,3716,2834,2650,3393,3771,3574,3557,3046,2577,2399,2794,3841,4311,3561,3082,2342,2169,3060,3177,3276,2986,2680,2305,2106,2744,3132,2690,2792,2616,2043,1863,2671,2630,2945,2106,1892,1384,1345,1705,2190,2123,1833,3502,2616,2655,2809,2913,3019,194,2597,2092,1990,391,2623,3090,2942,2644,2014,1983,2587,2490,2993,3101,2914,2748,2738,4013,4519,4856,4803,4803,4772,4810,4043,4814,4775,4822,4793,4746,4808,4774,4724,4788,4702,4697,4718,4712,4762,4711,4738,4784,4769,770,4621,4709,4808,1028,4803,4809,1617,4273,4771,4751,4758,4760,4781,4521,4143,4672,4292,3374,4361,4340,4230,3261,3535,4365,3334,4567,4813,4561,4235,4774,4790,4460,4613,4402,4516,4270,4477,4664,4657,4677,4794,4630,4752,4759,4787,4742,4788,2512,4699,4771,4821,4803,4814,4797,4774,4513,761,4366,3687,4886,4795,4778,4704,4683,4795,4821,4780,4791,4765,4732,4730,4754,4779,4689,4637,4640,4558,4719,4802,4738,4595,4580,4630,4526,4557,4697,4725,4770,4715,4708,4651,4209,4709,4739,4749,4761,4720,4702,4734,4765,4830,4805,4743,4752,4765,4456,4800,4811,4806,4798,4834,4615,4496,4794,4783,3246,4795,4793,4586,4192,1843,4787,4806,4636,4797,4751,3658,4800,4799,4825,4770,4830,4385,3970,4778,4716,4760,4816,4872,4727,4317,4835,4784,4838,4791,4828,4287,4029,4792,4779,4847,4838,4772,4700,4069,3391,4823,4849,4860,4849,4525,4036,4855,4920,4905,4819,4876,4591,4244,4827,4843,4855,4833,4847,4260,4021,4850,4858,4881,4874,4898,4902,4884,4885,4834,4825,4826,4783,4404,3818,4686,4808,4845,4839,4884,3999,3752,4792,4785,4812,4817,4849,3774,3849,4795,4829,4829,4677,4365,3659,3488,4471,4835,4835,4853,4850,4158,3504,4850,4783,4823,4853,4685,3629,3547,4506,4870,4916,4958,4817,3841,3944,4889,4867,4873
Meta,691,592,508,455,621,674,694,740,651,567,532,697,647,728,714,738,579,516,662,677,623,571,626,551,545,674,918,784,1114,1708,6470,3459,3743,3110,2510,3025,2436,3076,2734,2290,3416,2686,2991,2855,2428,2478,2683,3106,2880,2661,2657,1420,1769,1334,2671,2804,3110,1950,1158,1538,2457,1395,2358,1152,2372,1990,1539,1443,1370,1758,1706,1430,1101,1101,1259,1284,1408,2558,3078,2417,2036,2168,2660,3052,2823,2286,1572,1430,1953,1911,1568,1890,1566,1305,1263,1687,1829,2184,2696,2593,2313,2595,3318,4148,5202,4600,6527,5932,6567,6738,6220,6907,6315,6445,5295,5013,5291,6153,6831,6602,4251,3578,4672,4868,4984,4831,4690,4751,3644,3366,4164,4085,4479,7410,5381,3991,3830,4188,4472,4560,4011,3499,2819,2894,3145,2750,2077,2742,3250,3076,3022,5513,2699,3285,4183,7049,4792,4003,4726,9839,10145,9343,9493,9401,9121,9157,9279,9359,9180,9254,9110,10205,9575,9556,9400,9247,7857,8973,5177,9047,8398,6153,8773,8056,6470,6611,6401,7461,6332,6233,5897,5182,4886,5925,5714,3978,5348,5290,4512,4637,6467,5979,3941,5121,5249,4911,4455,5289,6001,5250,6074,8363,5407,3269,4373,4910,4879,4436,4589,3601,3629,5205,5170,4808,5515,4763,3759,3898,4242,4159,4271,7192,5814,4259,3942,4428,4501,4063,3985,4131,3443,3098,3834,4679,4939,5305,4993,3693,3693,4470,4768,4901,4297,4259,3425,3181,5284,5172,4701,4704,3906,3414,3306,3847,3781,5853,4560,3957,2894,3372,3767,4162,4895,5162,4134,3190,3169,3726,3496,3908,3779,3555,2690,2507,3023,3299,3459,3396,3459,2596,2606,3196,3593,3482,3487,3414,2893,2755,4025,4043,3393,3081,3055,2644,2623,2918,3809,4161,3424,3209,2515,2773,3502,3693,4191,4257,3970,2995,2621,3594,4015,4185,3587,4068,3316,2513,3127,3603,3283,3840,3459,3381,3043,3827,3655,3310,3136,2885,2456,2869,3097,3586,3672,3353,3095,2409,2611,3813,3597,3572,3572,3601,2848,2420,3158,3115,3321,3286,2287,2748,2420,2928,3155,3976
JPMorgan,3,12,2,2,8,11,9,37,16,8,4,4,3,7,8,8,2,7,10,14,8,4,5,1,2,4,5,5,4,5,5,4,9,8,24,27,15,7,2,8,21,13,13,8,11,5,15,18,21,12,12,9,4,3,25,16,8,12,4,2,6,7,10,16,40,21,6,4,7,8,12,49,6,7,7,11,14,8,3,5,3,12,24,8,8,8,6,10,20,28,22,9,18,3,4,12,11,17,13,11,5,10,13,15,10,34,51,13,26,24,36,37,31,60,42,33,48,56,66,45,48,47,44,68,61,231,116,73,45,39,43,57,68,53,65,27,32,40,34,40,94,207,147,89,29,26,34,21,22,21,17,37,31,24,78,58,42,41,64,204,180,125,122,88,104,176,206,310,135,102,44,39,47,79,270,267,199,162,113,136,124,89,76,100,208,152,223,96,75,120,135,94,51,70,91,106,210,148,68,89,95,133,106,103,199,202,68,116,118,491,364,291,316,168,156,190,148,180,147,93,45,120,196,195,366,189,85,122,115,111,125,118,100,62,65,90,116,94,90,157,99,49,116,106,98,404,751,425,241,548,211,297,183,394,83,65,107,100,104,104,67,37,48,96,175,163,83,57,37,45,66,93,85,61,56,34,40,40,38,52,63,47,49,29,47,82,66,140,105,43,37,261,258,91,151,142,83,44,63,82,80,60,135,148,98,125,110,145,120,95,37,26,58,65,71,119,116,60,36,109,164,118,74,101,48,37,47,51,90,91,67,32,38,177,110,92,97,56,43,73,73,72,73,147,130,98,87,134,387,242,177,136,75,96,111,173,137,96,120,97,115,158,184,163
Costco,620,616,457,474,569,580,684,608,679,501,476,713,720,722,862,846,628,588,857,725,777,682,667,541,660,679,852,855,807,861,684,690,743,903,1009,956,841,685,728,819,1038,1020,1045,878,672,688,736,881,937,967,826,728,766,825,970,999,1076,934,709,724,817,932,932,925,839,753,648,801,860,957,916,955,705,650,810,948,1065,1329,1627,1551,1448,1782,1773,1733,1654,1474,1191,1149,1542,1543,1580,1331,1283,1116,1038,1365,1317,1933,2306,2620,2165,2322,2921,3647,2450,4649,5535,5124,5550,5560,5397,5400,5673,5349,5738,5950,5522,5615,5627,5556,5615,5177,5254,5246,5289,3030,5228,5018,5330,5237,5161,5222,5146,5208,5148,5099,4624,5107,5180,5240,5285,5125,4178,4559,4510,4002,2434,3974,7002,6255,4848,4346,4819,3608,4757,4168,5063,5831,5325,2909,5285,5182,5200,5206,1458,5195,4668,4891,5123,5118,4982,5032,5038,5425,5223,6250,9074,9393,8832,7800,7081,6212,5715,7697,7503,7923,6471,6161,5856,6305,6055,6719,6947,5465,5864,5664,5339,5473,5256,7028,6713,5888,5734,5347,5660,5668,5539,4631,5646,5767,5520,6012,5133,5393,5296,5528,5802,5894,5732,5627,5511,5343,5682,5370,5624,4789,5028,4917,4948,4612,5031,5606,5220,4913,4868,5023,5025,5092,5199,5034,5130,4865,5254,5536,5797,6461,5932,5483,5404,5482,2011,5414,5301,5292,1348,2101,1877,5382,5256,5346,4805,4165,4125,5196,5152,4833,5306,5317,1606,4293,5548,5490,5510,5351,5372,5307,4946,5548,5323,5274,5294,5166,4026,4398,5104,5001,5140,5231,5208,4529,4724,5148,5172,5159,5004,4915,4513,3962,4269,4867,5248,4927,4966,3865,3971,4703,5065,5265,5497,4863,4172,3495,4979,5194,5237,4864,4219,3450,3960,4301,4933,4874,4801,4631,3795,4643,4863,5109,5082,5354,4992,4303,4384,5156,5376,5229,5317,4173,3836,4236,4753,5099,5008,5101,4742,3766,3819,5062,4907,5086,5014,4628,3729,3667,2425,5112,5128,4888,4906,3976,4570,4944,5012,4925
Kroger,69,70,30,37,43,50,50,42,43,45,33,58,60,59,64,59,71,52,137,69,59,48,44,40,58,56,70,108,138,98,168,156,132,140,129,128,115,113,89,94,104,101,119,126,93,81,83,88,88,101,104,82,64,100,108,71,117,74,66,87,94,85,110,75,137,66,65,128,100,85,67,58,52,54,52,61,104,292,220,184,152,136,134,129,127,128,104,88,91,83,94,91,87,78,95,88,82,118,113,151,115,114,136,167,173,227,344,296,308,468,484,350,366,363,303,281,326,376,376,341,279,290,282,237,350,255,361,326,246,229,257,642,983,465,386,318,241,363,279,309,276,248,211,209,256,215,160,166,213,205,165,209,209,186,212,267,259,269,211,258,215,282,293,216,176,194,229,271,260,219,226,212,266,238,257,297,335,404,915,525,400,335,341,394,281,305,279,293,296,330,312,278,246,249,361,320,274,259,287,251,257,361,341,319,232,236,202,222,260,255,298,399,228,233,445,444,266,293,302,180,152,226,266,290,268,220,208,186,439,399,309,262,219,216,177,253,250,184,268,220,189,185,199,240,78,300,270,233,172,221,272,217,212,207,192,205,267,240,291,259,253,206,168,181,270,288,280,344,247,210,245,276,292,284,269,217,236,293,278,263,288,274,259,205,235,281,372,441,510,383,252,331,288,266,220,226,231,209,241,263,280,267,240,214,163,249,274,259,246,75,278,196,165,221,226,249,273,242,168,330,330,440,355,353,299,204,299,304,296,302,264,219,218,247,240,230,216,232,170,258,255,203,210,301,231,186,206,243,276,272,312,220,205,208,202,244,198,232,213,234,204,193,212,231
