company,date,all_keywords_mentions,ticker_mentions,ceo_mentions
AT&T,2024-08-01,2359,2362,0
AT&T,2024-08-02,2530,2530,0
AT&T,2024-08-03,2260,2260,0
AT&T,2024-08-04,2027,2027,0
AT&T,2024-08-05,2289,2288,0
AT&T,2024-08-06,2528,2527,0
AT&T,2024-08-07,2612,2612,0
AT&T,2024-08-08,2690,2687,1
AT&T,2024-08-09,2847,2850,0
AT&T,2024-08-10,2201,2200,0
AT&T,2024-08-11,2095,2097,0
AT&T,2024-08-12,2334,2333,0
AT&T,2024-08-13,2593,2601,0
AT&T,2024-08-14,2547,2545,0
AT&T,2024-08-15,2527,2530,0
AT&T,2024-08-16,2524,2525,0
AT&T,2024-08-17,2224,2223,0
AT&T,2024-08-18,2187,2187,0
AT&T,2024-08-19,2343,2340,0
AT&T,2024-08-20,2606,2606,0
AT&T,2024-08-21,2514,2508,0
AT&T,2024-08-22,2387,2381,0
AT&T,2024-08-23,2497,2496,0
AT&T,2024-08-24,2381,2380,0
AT&T,2024-08-25,2288,2283,0
AT&T,2024-08-26,2451,2452,0
AT&T,2024-08-27,2453,2452,0
AT&T,2024-08-28,2621,2623,0
AT&T,2024-08-29,368,368,0
AT&T,2024-08-30,3017,3018,0
AT&T,2024-08-31,3222,3222,0
AT&T,2024-09-01,2154,2155,0
AT&T,2024-09-02,4830,4828,0
AT&T,2024-09-03,2337,2337,1
AT&T,2024-09-04,2624,2623,0
AT&T,2024-09-05,4646,4645,0
AT&T,2024-09-06,4793,4793,0
AT&T,2024-09-07,4643,4641,0
AT&T,2024-09-08,736,737,0
AT&T,2024-09-09,3627,3628,0
AT&T,2024-09-10,1748,1746,0
AT&T,2024-09-11,1662,1664,1
AT&T,2024-09-12,628,627,0
AT&T,2024-09-13,4703,4701,0
AT&T,2024-09-14,4579,4580,0
AT&T,2024-09-15,4542,4539,0
AT&T,2024-09-16,4758,4760,0
AT&T,2024-09-17,4529,4527,0
AT&T,2024-09-18,4749,4748,0
AT&T,2024-09-19,4642,4643,0
AT&T,2024-09-20,4422,4419,0
AT&T,2024-09-21,3855,3848,0
AT&T,2024-09-22,3823,3820,0
AT&T,2024-09-23,1461,1462,0
AT&T,2024-09-24,2170,2167,0
AT&T,2024-09-25,4285,4286,0
AT&T,2024-09-26,1456,1456,0
AT&T,2024-09-27,4123,4118,0
AT&T,2024-09-28,3717,3715,0
AT&T,2024-09-29,3611,3605,0
AT&T,2024-09-30,3959,3957,0
AT&T,2024-10-01,4190,4188,0
AT&T,2024-10-02,4149,4146,0
AT&T,2024-10-03,4042,4039,0
AT&T,2024-10-04,4047,4046,0
AT&T,2024-10-05,3670,3664,0
AT&T,2024-10-06,3268,3267,0
AT&T,2024-10-07,3513,3514,0
AT&T,2024-10-08,3848,3841,0
AT&T,2024-10-09,4882,4883,0
AT&T,2024-10-10,3958,3952,0
AT&T,2024-10-11,3505,3508,0
AT&T,2024-10-12,2903,2904,0
AT&T,2024-10-13,2504,2501,0
AT&T,2024-10-14,2910,2912,0
AT&T,2024-10-15,2816,2815,0
AT&T,2024-10-16,2982,2982,0
AT&T,2024-10-17,4832,4833,0
AT&T,2024-10-18,4991,4987,0
AT&T,2024-10-19,4962,4961,0
AT&T,2024-10-20,1484,1485,0
AT&T,2024-10-21,1054,1055,0
AT&T,2024-10-22,1449,1448,0
AT&T,2024-10-23,4720,4719,0
AT&T,2024-10-24,1303,1301,0
AT&T,2024-10-25,4512,4513,0
AT&T,2024-10-26,4678,4675,0
AT&T,2024-10-27,3340,3341,0
AT&T,2024-10-28,4621,4616,0
AT&T,2024-10-29,4572,4569,0
AT&T,2024-10-30,2958,2952,0
AT&T,2024-10-31,4552,4557,0
AT&T,2024-11-01,3342,3343,0
AT&T,2024-11-02,4000,3997,0
AT&T,2024-11-03,3251,3252,0
AT&T,2024-11-04,4545,4541,0
AT&T,2024-11-05,4606,4606,0
AT&T,2024-11-06,4588,4585,0
AT&T,2024-11-07,4710,4708,0
AT&T,2024-11-08,4857,4854,0
AT&T,2024-11-09,4811,4808,0
AT&T,2024-11-10,4646,4645,0
AT&T,2024-11-11,4903,4902,0
AT&T,2024-11-12,5009,5010,0
AT&T,2024-11-13,5135,5131,0
AT&T,2024-11-14,5275,5275,0
AT&T,2024-11-15,5520,5524,0
AT&T,2024-11-16,5735,5733,0
AT&T,2024-11-17,5446,5444,0
AT&T,2024-11-18,5443,5439,0
AT&T,2024-11-19,5698,5696,0
AT&T,2024-11-20,5596,5590,0
AT&T,2024-11-21,5500,5500,0
AT&T,2024-11-22,5533,5532,1
AT&T,2024-11-23,5418,5419,0
AT&T,2024-11-24,5199,5200,0
AT&T,2024-11-25,5341,5335,0
AT&T,2024-11-26,5394,5393,0
AT&T,2024-11-27,3739,3740,0
AT&T,2024-11-28,5266,5267,0
AT&T,2024-11-29,4122,4123,0
AT&T,2024-11-30,5211,5210,0
AT&T,2024-12-01,5143,5144,0
AT&T,2024-12-02,5245,5247,1
AT&T,2024-12-03,5335,5334,1
AT&T,2024-12-04,5416,5414,1
AT&T,2024-12-05,5256,5254,2
AT&T,2024-12-06,5442,5440,0
AT&T,2024-12-07,5351,5350,0
AT&T,2024-12-08,5123,5121,0
AT&T,2024-12-09,5227,5226,1
AT&T,2024-12-10,5239,5237,0
AT&T,2024-12-11,5200,5198,0
AT&T,2024-12-12,5159,5158,0
AT&T,2024-12-13,5346,5336,0
AT&T,2024-12-14,5142,5142,0
AT&T,2024-12-15,5027,5029,0
AT&T,2024-12-16,5239,5234,0
AT&T,2024-12-17,5375,5374,0
AT&T,2024-12-18,4711,4710,1
AT&T,2024-12-19,5338,5340,0
AT&T,2024-12-20,5322,5315,0
AT&T,2024-12-21,5069,5067,0
AT&T,2024-12-22,4898,4896,0
AT&T,2024-12-23,4854,4857,0
AT&T,2024-12-24,4726,4726,1
AT&T,2024-12-25,4832,4832,0
AT&T,2024-12-26,4946,4949,0
AT&T,2024-12-27,5026,5025,0
AT&T,2024-12-28,5035,5037,0
AT&T,2024-12-29,4768,4767,0
AT&T,2024-12-30,5157,1223,0
AT&T,2024-12-31,5224,4754,0
AT&T,2025-01-01,5157,5152,0
AT&T,2025-01-02,1125,1124,0
AT&T,2025-01-03,5094,5101,0
AT&T,2025-01-04,5097,5097,0
AT&T,2025-01-05,4902,4908,0
AT&T,2025-01-06,5143,5152,2
AT&T,2025-01-07,5119,5117,0
AT&T,2025-01-08,5254,5259,0
AT&T,2025-01-09,5245,5241,0
AT&T,2025-01-10,5206,5206,0
AT&T,2025-01-11,1252,467,0
AT&T,2025-01-12,5135,1297,0
AT&T,2025-01-13,5288,4691,0
AT&T,2025-01-14,5280,5279,0
AT&T,2025-01-15,5174,5171,0
AT&T,2025-01-16,5350,5357,1
AT&T,2025-01-17,5370,5363,3
AT&T,2025-01-18,5137,5138,0
AT&T,2025-01-19,5337,5333,0
AT&T,2025-01-20,5362,5362,0
AT&T,2025-01-21,5510,5504,0
AT&T,2025-01-22,5680,5680,0
AT&T,2025-01-23,5582,5582,0
AT&T,2025-01-24,5611,5612,0
AT&T,2025-01-25,5450,5447,0
AT&T,2025-01-26,5220,5223,0
AT&T,2025-01-27,5534,5537,1
AT&T,2025-01-28,5535,5535,0
AT&T,2025-01-29,5530,5530,0
AT&T,2025-01-30,5570,5565,0
AT&T,2025-01-31,5581,5581,0
AT&T,2025-02-01,5525,5521,0
AT&T,2025-02-02,5448,5451,0
AT&T,2025-02-03,5606,5607,0
AT&T,2025-02-04,5617,5611,0
AT&T,2025-02-05,5611,5608,0
AT&T,2025-02-06,5547,5545,0
AT&T,2025-02-07,5469,5467,0
AT&T,2025-02-08,5319,5320,0
AT&T,2025-02-09,5394,5390,0
AT&T,2025-02-10,5712,5711,0
AT&T,2025-02-11,5516,5515,0
AT&T,2025-02-12,5558,5554,0
AT&T,2025-02-13,5569,1076,0
AT&T,2025-02-14,2708,2710,1
AT&T,2025-02-15,5293,5295,0
AT&T,2025-02-16,5166,5170,0
